통계표,2.6.한국은행 기준금리 및 여수신금리,,월별 소비자 물가 등락률(물가상승률),,,,,,,,환율,,,
1999-03-11,,,2000. 12,전월비 (%),0.4,0.7,-1.3,0.5,0.3,,2000. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1115.000 (Won/US$),
1999-03-12,,,2000. 12,전년동월비 (%),2.8,4.2,-8.8,2.9,2.9,,2000. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1117.670 (Won/US$),
1999-03-13,,,2000. 12,전년누계비 (%),2.3,3.7,-2,1.9,1.8,,2000. 06,ULC 기반 실질 환율 지수,104.545,
1999-03-14,,,2001. 01,전월비 (%),1.1,1.2,8.2,0.9,0.9,,2000. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1466.613 (Won/SDR),
1999-03-15,,,2001. 01,전년동월비 (%),3.4,4.9,-5.2,3.2,3.2,,2000. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1116.700 (Won/US$),
1999-03-16,,,2001. 01,전년누계비 (%),3.4,4.9,-5.2,3.2,3.2,,2000. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1114.950 (Won/US$),
1999-03-17,,,2001. 02,전월비 (%),0.5,0.5,3,0.2,0.4,,2000. 07,ULC 기반 실질 환율 지수,105.33,
1999-03-18,,,2001. 02,전년동월비 (%),3.6,4.9,-4.2,3.2,3.4,,2000. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1446.760 (Won/SDR),
1999-03-19,,,2001. 02,전년누계비 (%),3.5,4.9,-4.7,3.2,3.3,,2000. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1108.800 (Won/US$),
1999-03-20,,,2001. 03,전월비 (%),0.9,1.3,7.3,0.7,0.7,,2000. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1114.100 (Won/US$),
1999-03-21,,,2001. 03,전년동월비 (%),4,5.2,3.6,3.3,3.4,,2000. 08,ULC 기반 실질 환율 지수,106.875,
1999-03-22,,,2001. 03,전년누계비 (%),3.7,5,-1.9,3.3,3.4,,2000. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1447.148 (Won/SDR),
1999-03-23,,,2001. 04,전월비 (%),0.4,0.5,1.9,0.3,0.3,,2000. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1115.000 (Won/US$),
1999-03-24,,,2001. 04,전년동월비 (%),4.8,6.4,10.1,3.6,3.6,,2000. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1117.080 (Won/US$),
1999-03-25,,,2001. 04,전년누계비 (%),4,5.3,1,3.3,3.4,,2000. 09,ULC 기반 실질 환율 지수,108.06,
1999-03-26,,,2001. 05,전월비 (%),-0.1,-0.4,-5.7,0.3,0.2,,2000. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1457.172 (Won/SDR),
1999-03-27,,,2001. 05,전년동월비 (%),5.3,7.1,11.5,4.1,4.1,,2000. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1139.000 (Won/US$),
1999-03-28,,,2001. 05,전년누계비 (%),4.2,5.7,2.9,3.5,3.6,,2000. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1128.910 (Won/US$),
1999-03-29,,,2001. 06,전월비 (%),0.3,0.5,3,0.1,0.1,,2000. 10,ULC 기반 실질 환율 지수,109.096,
1999-03-30,,,2001. 06,전년동월비 (%),5,6.9,15.7,4.1,4.1,,2000. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1556.691 (Won/SDR),
1999-03-31,,,2001. 06,전년누계비 (%),4.4,5.9,4.9,3.6,3.7,,2000. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1214.300 (Won/US$),
1999-04-01,,,2001. 07,전월비 (%),0.2,0.2,2.6,0,-0.1,,2000. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1155.850 (Won/US$),
1999-04-02,,,2001. 07,전년동월비 (%),4.8,6.3,15.9,3.8,3.6,,2000. 11,ULC 기반 실질 환율 지수,107.26,
1999-04-03,,,2001. 07,전년누계비 (%),4.4,6,6.4,3.6,3.6,,2000. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1647.527 (Won/SDR),
1999-04-04,,,2001. 08,전월비 (%),0.4,0.6,5.7,0.3,0.2,,2000. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1264.500 (Won/US$),
1999-04-05,,,2001. 08,전년동월비 (%),4.7,6,20.7,3.7,3.6,,2000. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1216.190 (Won/US$),
1999-04-06,,,2001. 08,전년누계비 (%),4.5,6,8.1,3.6,3.6,,2000. 12,ULC 기반 실질 환율 지수,101.794,
1999-04-07,,,2001. 09,전월비 (%),-0.1,-0.4,-5.1,0.2,0.2,,2001. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1633.917 (Won/SDR),
1999-04-08,,,2001. 09,전년동월비 (%),3.3,3.4,-0.3,3.5,3.3,,2001. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1259.000 (Won/US$),
1999-04-09,,,2001. 09,전년누계비 (%),4.3,5.7,7.1,3.6,3.6,,2001. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1271.890 (Won/US$),
1999-04-10,,,2001. 10,전월비 (%),0,0.1,-1,0.1,0,,2001. 01,ULC 기반 실질 환율 지수,97.789,
1999-04-11,,,2001. 10,전년동월비 (%),3.4,3.6,3.9,3.6,3.2,,2001. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1616.628 (Won/SDR),
1999-04-12,,,2001. 10,전년누계비 (%),4.2,5.5,6.8,3.6,3.6,,2001. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1250.800 (Won/US$),
1999-04-13,,,2001. 11,전월비 (%),-0.6,-1,-9.6,0.1,0.1,,2001. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1252.080 (Won/US$),
1999-04-14,,,2001. 11,전년동월비 (%),3.4,3.7,7.6,3.7,3.3,,2001. 02,ULC 기반 실질 환율 지수,99.33,
1999-04-15,,,2001. 11,전년누계비 (%),4.2,5.3,6.8,3.6,3.5,,2001. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1673.514 (Won/SDR),
1999-04-16,,,2001. 12,전월비 (%),0.2,0.1,1.9,0.4,0.3,,2001. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1327.500 (Won/US$),
1999-04-17,,,2001. 12,전년동월비 (%),3.2,3,11,3.6,3.3,,2001. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1291.500 (Won/US$),
1999-04-18,,,2001. 12,전년누계비 (%),4.1,5.1,7.1,3.6,3.5,,2001. 03,ULC 기반 실질 환율 지수,97.758,
1999-04-19,,,2002. 01,전월비 (%),0.6,0.6,6.2,0.3,0.4,,2001. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1670.466 (Won/SDR),
1999-04-20,,,2002. 01,전년동월비 (%),2.6,2.4,9,2.9,2.7,,2001. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1319.700 (Won/US$),
1999-04-21,,,2002. 01,전년누계비 (%),2.6,2.4,9,2.9,2.7,,2001. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1325.360 (Won/US$),
1999-04-22,,,2002. 02,전월비 (%),0.5,0.5,9.1,0.3,0.3,,2001. 04,ULC 기반 실질 환율 지수,96.021,
1999-04-23,,,2002. 02,전년동월비 (%),2.6,2.4,15.4,3,2.6,,2001. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1608.795 (Won/SDR),
1999-04-24,,,2002. 02,전년누계비 (%),2.6,2.4,12.3,3,2.7,,2001. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1282.700 (Won/US$),
1999-04-25,,,2002. 03,전월비 (%),0.6,0.8,-2.4,0.7,0.9,,2001. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1296.830 (Won/US$),
1999-04-26,,,2002. 03,전년동월비 (%),2.3,2,5,3,2.8,,2001. 05,ULC 기반 실질 환율 지수,98.019,
1999-04-27,,,2002. 03,전년누계비 (%),2.5,2.3,9.7,3,2.7,,2001. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1616.228 (Won/SDR),
1999-04-28,,,2002. 04,전월비 (%),0.6,0.7,2.5,0.3,0.5,,2001. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1297.500 (Won/US$),
1999-04-29,,,2002. 04,전년동월비 (%),2.5,2.2,5.7,3,3,,2001. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1294.720 (Won/US$),
1999-04-30,,,2002. 04,전년누계비 (%),2.5,2.3,8.6,3,2.8,,2001. 06,ULC 기반 실질 환율 지수,98.938,
1999-05-01,,,2002. 05,전월비 (%),0.4,0.6,2.4,0.3,0.2,,2001. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1636.358 (Won/SDR),
1999-05-02,,,2002. 05,전년동월비 (%),3,3.1,14.7,3,3,,2001. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1300.000 (Won/US$),
1999-05-03,,,2002. 05,전년누계비 (%),2.6,2.4,9.8,3,2.8,,2001. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1302.650 (Won/US$),
1999-05-04,,,2002. 06,전월비 (%),-0.1,-0.4,-2.7,0,0,,2001. 07,ULC 기반 실질 환율 지수,98.715,
1999-05-05,,,2002. 06,전년동월비 (%),2.6,2.3,8.3,2.9,2.9,,2001. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1646.353 (Won/SDR),
1999-05-06,4.75,,2002. 06,전년누계비 (%),2.6,2.4,9.6,3,2.8,,2001. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1278.000 (Won/US$),
1999-05-07,4.75,,2002. 07,전월비 (%),-0.3,-0.6,-4.4,0.1,0.1,,2001. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1284.880 (Won/US$),
1999-05-08,4.75,,2002. 07,전년동월비 (%),2.1,1.4,0.9,3,3.1,,2001. 08,ULC 기반 실질 환율 지수,98.533,
1999-05-09,4.75,,2002. 07,전년누계비 (%),2.5,2.3,8.3,3,2.9,,2001. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1688.086 (Won/SDR),
1999-05-10,4.75,,2002. 08,전월비 (%),0.7,0.9,10.2,0.1,0.2,,2001. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1309.600 (Won/US$),
1999-05-11,4.75,,2002. 08,전년동월비 (%),2.4,1.8,5.2,2.8,3.1,,2001. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1295.280 (Won/US$),
1999-05-12,4.75,,2002. 08,전년누계비 (%),2.5,2.2,7.9,3,2.9,,2001. 09,ULC 기반 실질 환율 지수,97.223,
1999-05-13,4.75,,2002. 09,전월비 (%),0.6,0.8,6.3,0.3,0.3,,2001. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1656.514 (Won/SDR),
1999-05-14,4.75,,2002. 09,전년동월비 (%),3.1,3,17.9,2.9,3.2,,2001. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1296.100 (Won/US$),
1999-05-15,4.75,,2002. 09,전년누계비 (%),2.6,2.3,9,2.9,2.9,,2001. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1302.625 (Won/US$),
1999-05-16,4.75,,2002. 10,전월비 (%),-0.3,-0.7,-12.1,0.2,0.3,,2001. 10,ULC 기반 실질 환율 지수,97.643,
1999-05-17,4.75,,2002. 10,전년동월비 (%),2.8,2.2,4.6,3,3.5,,2001. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1611.717 (Won/SDR),
1999-05-18,4.75,,2002. 10,전년누계비 (%),2.6,2.3,8.6,2.9,3,,2001. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1273.000 (Won/US$),
1999-05-19,4.75,,2002. 11,전월비 (%),0.1,0,-3.6,0.2,0.2,,2001. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1282.240 (Won/US$),
1999-05-20,4.75,,2002. 11,전년동월비 (%),3.5,3.2,11.5,3.1,3.6,,2001. 11,ULC 기반 실질 환율 지수,100.206,
1999-05-21,4.75,,2002. 11,전년누계비 (%),2.7,2.4,8.8,3,3,,2001. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1650.715 (Won/SDR),
1999-05-22,4.75,,2002. 12,전월비 (%),0.5,0.6,4.8,0.4,0.3,,2001. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1313.500 (Won/US$),
1999-05-23,4.75,,2002. 12,전년동월비 (%),3.7,3.7,14.7,3.1,3.5,,2001. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1291.880 (Won/US$),
1999-05-24,4.75,,2002. 12,전년누계비 (%),2.8,2.5,9.3,3,3.1,,2001. 12,ULC 기반 실질 환율 지수,100.872,
1999-05-25,4.75,,2003. 01,전월비 (%),0.6,0.8,5,0.4,0.4,,2002. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1632.542 (Won/SDR),
1999-05-26,4.75,,2003. 01,전년동월비 (%),3.8,4,13.4,3.1,3.5,,2002. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1314.400 (Won/US$),
1999-05-27,4.75,,2003. 01,전년누계비 (%),3.8,4,13.4,3.1,3.5,,2002. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1317.010 (Won/US$),
1999-05-28,4.75,,2003. 02,전월비 (%),0.5,0.7,2.3,0.2,0.3,,2002. 01,ULC 기반 실질 환율 지수,100.759,
1999-05-29,4.75,,2003. 02,전년동월비 (%),3.9,4.2,6.3,3,3.5,,2002. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1643.663 (Won/SDR),
1999-05-30,4.75,,2003. 02,전년누계비 (%),3.8,4.1,9.7,3.1,3.5,,2002. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1323.800 (Won/US$),
1999-05-31,4.75,,2003. 03,전월비 (%),1.2,2.1,5.1,1,1,,2002. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1319.850 (Won/US$),
1999-06-01,4.75,,2003. 03,전년동월비 (%),4.5,5.5,14.5,3.4,3.7,,2002. 02,ULC 기반 실질 환율 지수,101.345,
